Serial Fixed Division: 32-bit with 28423 cycles and 170 cells total.
Supports only unsigned numbers; can be extended to signed numbers.

Inputs:
	 z (64-bit): 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
T924:	167 = INIT1
T925:	167 = NOR(165, 160)
T926:	164 = INIT1
T927:	164 = NOR(166, 167)
T928:	165 = INIT1
T929:	165 = NOR(135, 164)
T930:	166 = INIT1
T931:	166 = NOR(135, 165)
T932:	167 = INIT1
T933:	167 = NOR(164, 165)
T934:	168 = INIT1
T935:	168 = NOR(166, 167)
T936:	166 = INIT1
T937:	166 = NOR(168, 163)
T938:	167 = INIT1
T939:	167 = NOR(166, 168)
T940:	168 = INIT1
T941:	168 = NOR(166, 163)
T942:	135 = INIT1
T943:	135 = NOR(168, 167)
T944:	163 = INIT1
T945:	163 = NOR(165, 166)
T946:	165 = INIT1
T947:	165 = NOT(74)
T948:	166 = INIT1
T949:	166 = NOR(74, 127)
T950:	167 = INIT1
T951:	167 = NOR(165, 160)
T952:	164 = INIT1
T953:	164 = NOR(166, 167)
T954:	165 = INIT1
T955:	165 = NOR(136, 164)
T956:	166 = INIT1
T957:	166 = NOR(136, 165)
T958:	167 = INIT1
T959:	167 = NOR(164, 165)
T960:	168 = INIT1
T961:	168 = NOR(166, 167)
T962:	166 = INIT1
T963:	166 = NOR(168, 163)
T964:	167 = INIT1
T965:	167 = NOR(166, 168)
T966:	168 = INIT1
T967:	168 = NOR(166, 163)
T968:	136 = INIT1
T969:	136 = NOR(168, 167)
T970:	163 = INIT1
T971:	163 = NOR(165, 166)
T972:	165 = INIT1
T973:	165 = NOT(75)
T974:	166 = INIT1
T975:	166 = NOR(75, 127)
T976:	167 = INIT1
T977:	167 = NOR(165, 160)
T978:	164 = INIT1
T979:	164 = NOR(166, 167)
T980:	165 = INIT1
T981:	165 = NOR(137, 164)
T982:	166 = INIT1
T983:	166 = NOR(137, 165)
T984:	167 = INIT1
T985:	167 = NOR(164, 165)
T986:	168 = INIT1
T987:	168 = NOR(166, 167)
T988:	166 = INIT1
T989:	166 = NOR(168, 163)
T990:	167 = INIT1
T991:	167 = NOR(166, 168)
T992:	168 = INIT1
T993:	168 = NOR(166, 163)
T994:	137 = INIT1
T995:	137 = NOR(168, 167)
T996:	163 = INIT1
T997:	163 = NOR(165, 166)
T998:	165 = INIT1
T999:	165 = NOT(76)
T1000:	166 = INIT1
T1001:	166 = NOR(76, 127)
T1002:	167 = INIT1
T1003:	167 = NOR(165, 160)
T1004:	164 = INIT1
T1005:	164 = NOR(166, 167)
T1006:	165 = INIT1
T1007:	165 = NOR(138, 164)
T1008:	166 = INIT1
T1009:	166 = NOR(138, 165)
T1010:	167 = INIT1
T1011:	167 = NOR(164, 165)
T1012:	168 = INIT1
T1013:	168 = NOR(166, 167)
T1014:	166 = INIT1
T1015:	166 = NOR(168, 163)
T1016:	167 = INIT1
T1017:	167 = NOR(166, 168)
T1018:	168 = INIT1
T1019:	168 = NOR(166, 163)
T1020:	138 = INIT1
T1021:	138 = NOR(168, 167)
T1022:	163 = INIT1
T1023:	163 = NOR(165, 166)
T1024:	165 = INIT1
T1025:	165 = NOT(77)
T1026:	166 = INIT1
T1027:	166 = NOR(77, 127)
T1028:	167 = INIT1
T1029:	167 = NOR(165, 160)
T1030:	164 = INIT1
T1031:	164 = NOR(166, 167)
T1032:	165 = INIT1
T1033:	165 = NOR(139, 164)
T1034:	166 = INIT1
T1035:	166 = NOR(139, 165)
T1036:	167 = INIT1
T1037:	167 = NOR(164, 165)
T1038:	168 = INIT1
T1039:	168 = NOR(166, 167)
T1040:	166 = INIT1
T1041:	166 = NOR(168, 163)
T1042:	167 = INIT1
T1043:	167 = NOR(166, 168)
T1044:	168 = INIT1
T1045:	168 = NOR(166, 163)
T1046:	139 = INIT1
T1047:	139 = NOR(168, 167)
T1048:	163 = INIT1
T1049:	163 = NOR(165, 166)
T1050:	165 = INIT1
T1051:	165 = NOT(78)
T1052:	166 = INIT1
T1053:	166 = NOR(78, 127)
T1054:	167 = INIT1
T1055:	167 = NOR(165, 160)
T1056:	164 = INIT1
T1057:	164 = NOR(166, 167)
T1058:	165 = INIT1
T1059:	165 = NOR(140, 164)
T1060:	166 = INIT1
T1061:	166 = NOR(140, 165)
T1062:	167 = INIT1
T1063:	167 = NOR(164, 165)
T1064:	168 = INIT1
T1065:	168 = NOR(166, 167)
T1066:	166 = INIT1
T1067:	166 = NOR(168, 163)
T1068:	167 = INIT1
T1069:	167 = NOR(166, 168)
T1070:	168 = INIT1
T1071:	168 = NOR(166, 163)
T1072:	140 = INIT1
T1073:	140 = NOR(168, 167)
T1074:	163 = INIT1
T1075:	163 = NOR(165, 166)
T1076:	165 = INIT1
T1077:	165 = NOT(79)
T1078:	166 = INIT1
T1079:	166 = NOR(79, 127)
T1080:	167 = INIT1
T1081:	167 = NOR(165, 160)
T1082:	164 = INIT1
T1083:	164 = NOR(166, 167)
T1084:	165 = INIT1
T1085:	165 = NOR(141, 164)
T1086:	166 = INIT1
T1087:	166 = NOR(141, 165)
T1088:	167 = INIT1
T1089:	167 = NOR(164, 165)
T1090:	168 = INIT1
T1091:	168 = NOR(166, 167)
T1092:	166 = INIT1
T1093:	166 = NOR(168, 163)
T1094:	167 = INIT1
T1095:	167 = NOR(166, 168)
T1096:	168 = INIT1
T1097:	168 = NOR(166, 163)
T1098:	141 = INIT1
T1099:	141 = NOR(168, 167)
T1100:	163 = INIT1
T1101:	163 = NOR(165, 166)
T1102:	165 = INIT1
T1103:	165 = NOT(80)
T1104:	166 = INIT1
T1105:	166 = NOR(80, 127)
T1106:	167 = INIT1
T1107:	167 = NOR(165, 160)
T1108:	164 = INIT1
T1109:	164 = NOR(166, 167)
T1110:	165 = INIT1
T1111:	165 = NOR(142, 164)
T1112:	166 = INIT1
T1113:	166 = NOR(142, 165)
T1114:	167 = INIT1
T1115:	167 = NOR(164, 165)
T1116:	168 = INIT1
T1117:	168 = NOR(166, 167)
T1118:	166 = INIT1
T1119:	166 = NOR(168, 163)
T1120:	167 = INIT1
T1121:	167 = NOR(166, 168)
T1122:	168 = INIT1
T1123:	168 = NOR(166, 163)
T1124:	142 = INIT1
T1125:	142 = NOR(168, 167)
T1126:	163 = INIT1
T1127:	163 = NOR(165, 166)
T1128:	165 = INIT1
T1129:	165 = NOT(81)
T1130:	166 = INIT1
T1131:	166 = NOR(81, 127)
T1132:	167 = INIT1
T1133:	167 = NOR(165, 160)
T1134:	164 = INIT1
T1135:	164 = NOR(166, 167)
T1136:	165 = INIT1
T1137:	165 = NOR(143, 164)
T1138:	166 = INIT1
T1139:	166 = NOR(143, 165)
T1140:	167 = INIT1
T1141:	167 = NOR(164, 165)
T1142:	168 = INIT1
T1143:	168 = NOR(166, 167)
T1144:	166 = INIT1
T1145:	166 = NOR(168, 163)
T1146:	167 = INIT1
T1147:	167 = NOR(166, 168)
T1148:	168 = INIT1
T1149:	168 = NOR(166, 163)
T1150:	143 = INIT1
T1151:	143 = NOR(168, 167)
T1152:	163 = INIT1
T1153:	163 = NOR(165, 166)
T1154:	165 = INIT1
T1155:	165 = NOT(82)
T1156:	166 = INIT1
T1157:	166 = NOR(82, 127)
T1158:	167 = INIT1
T1159:	167 = NOR(165, 160)
T1160:	164 = INIT1
T1161:	164 = NOR(166, 167)
T1162:	165 = INIT1
T1163:	165 = NOR(144, 164)
T1164:	166 = INIT1
T1165:	166 = NOR(144, 165)
T1166:	167 = INIT1
T1167:	167 = NOR(164, 165)
T1168:	168 = INIT1
T1169:	168 = NOR(166, 167)
T1170:	166 = INIT1
T1171:	166 = NOR(168, 163)
T1172:	167 = INIT1
T1173:	167 = NOR(166, 168)
T1174:	168 = INIT1
T1175:	168 = NOR(166, 163)
T1176:	144 = INIT1
T1177:	144 = NOR(168, 167)
T1178:	163 = INIT1
T1179:	163 = NOR(165, 166)
T1180:	165 = INIT1
T1181:	165 = NOT(83)
T1182:	166 = INIT1
T1183:	166 = NOR(83, 127)
T1184:	167 = INIT1
T1185:	167 = NOR(165, 160)
T1186:	164 = INIT1
T1187:	164 = NOR(166, 167)
T1188:	165 = INIT1
T1189:	165 = NOR(145, 164)
T1190:	166 = INIT1
T1191:	166 = NOR(145, 165)
T1192:	167 = INIT1
T1193:	167 = NOR(164, 165)
T1194:	168 = INIT1
T1195:	168 = NOR(166, 167)
T1196:	166 = INIT1
T1197:	166 = NOR(168, 163)
T1198:	167 = INIT1
T1199:	167 = NOR(166, 168)
T1200:	168 = INIT1
T1201:	168 = NOR(166, 163)
T1202:	145 = INIT1
T1203:	145 = NOR(168, 167)
T1204:	163 = INIT1
T1205:	163 = NOR(165, 166)
T1206:	165 = INIT1
T1207:	165 = NOT(84)
T1208:	166 = INIT1
T1209:	166 = NOR(84, 127)
T1210:	167 = INIT1
T1211:	167 = NOR(165, 160)
T1212:	164 = INIT1
T1213:	164 = NOR(166, 167)
T1214:	165 = INIT1
T1215:	165 = NOR(146, 164)
T1216:	166 = INIT1
T1217:	166 = NOR(146, 165)
T1218:	167 = INIT1
T1219:	167 = NOR(164, 165)
T1220:	168 = INIT1
T1221:	168 = NOR(166, 167)
T1222:	166 = INIT1
T1223:	166 = NOR(168, 163)
T1224:	167 = INIT1
T1225:	167 = NOR(166, 168)
T1226:	168 = INIT1
T1227:	168 = NOR(166, 163)
T1228:	146 = INIT1
T1229:	146 = NOR(168, 167)
T1230:	163 = INIT1
T1231:	163 = NOR(165, 166)
T1232:	165 = INIT1
T1233:	165 = NOT(85)
T1234:	166 = INIT1
T1235:	166 = NOR(85, 127)
T1236:	167 = INIT1
T1237:	167 = NOR(165, 160)
T1238:	164 = INIT1
T1239:	164 = NOR(166, 167)
T1240:	165 = INIT1
T1241:	165 = NOR(147, 164)
T1242:	166 = INIT1
T1243:	166 = NOR(147, 165)
T1244:	167 = INIT1
T1245:	167 = NOR(164, 165)
T1246:	168 = INIT1
T1247:	168 = NOR(166, 167)
T1248:	166 = INIT1
T1249:	166 = NOR(168, 163)
T1250:	167 = INIT1
T1251:	167 = NOR(166, 168)
T1252:	168 = INIT1
T1253:	168 = NOR(166, 163)
T1254:	147 = INIT1
T1255:	147 = NOR(168, 167)
T1256:	163 = INIT1
T1257:	163 = NOR(165, 166)
T1258:	165 = INIT1
T1259:	165 = NOT(86)
T1260:	166 = INIT1
T1261:	166 = NOR(86, 127)
T1262:	167 = INIT1
T1263:	167 = NOR(165, 160)
T1264:	164 = INIT1
T1265:	164 = NOR(166, 167)
T1266:	165 = INIT1
T1267:	165 = NOR(148, 164)
T1268:	166 = INIT1
T1269:	166 = NOR(148, 165)
T1270:	167 = INIT1
T1271:	167 = NOR(164, 165)
T1272:	168 = INIT1
T1273:	168 = NOR(166, 167)
T1274:	166 = INIT1
T1275:	166 = NOR(168, 163)
T1276:	167 = INIT1
T1277:	167 = NOR(166, 168)
T1278:	168 = INIT1
T1279:	168 = NOR(166, 163)
T1280:	148 = INIT1
T1281:	148 = NOR(168, 167)
T1282:	163 = INIT1
T1283:	163 = NOR(165, 166)
T1284:	165 = INIT1
T1285:	165 = NOT(87)
T1286:	166 = INIT1
T1287:	166 = NOR(87, 127)
T1288:	167 = INIT1
T1289:	167 = NOR(165, 160)
T1290:	164 = INIT1
T1291:	164 = NOR(166, 167)
T1292:	165 = INIT1
T1293:	165 = NOR(149, 164)
T1294:	166 = INIT1
T1295:	166 = NOR(149, 165)
T1296:	167 = INIT1
T1297:	167 = NOR(164, 165)
T1298:	168 = INIT1
T1299:	168 = NOR(166, 167)
T1300:	166 = INIT1
T1301:	166 = NOR(168, 163)
T1302:	167 = INIT1
T1303:	167 = NOR(166, 168)
T1304:	168 = INIT1
T1305:	168 = NOR(166, 163)
T1306:	149 = INIT1
T1307:	149 = NOR(168, 167)
T1308:	163 = INIT1
T1309:	163 = NOR(165, 166)
T1310:	165 = INIT1
T1311:	165 = NOT(88)
T1312:	166 = INIT1
T1313:	166 = NOR(88, 127)
T1314:	167 = INIT1
T1315:	167 = NOR(165, 160)
T1316:	164 = INIT1
T1317:	164 = NOR(166, 167)
T1318:	165 = INIT1
T1319:	165 = NOR(150, 164)
T1320:	166 = INIT1
T1321:	166 = NOR(150, 165)
T1322:	167 = INIT1
T1323:	167 = NOR(164, 165)
T1324:	168 = INIT1
T1325:	168 = NOR(166, 167)
T1326:	166 = INIT1
T1327:	166 = NOR(168, 163)
T1328:	167 = INIT1
T1329:	167 = NOR(166, 168)
T1330:	168 = INIT1
T1331:	168 = NOR(166, 163)
T1332:	150 = INIT1
T1333:	150 = NOR(168, 167)
T1334:	163 = INIT1
T1335:	163 = NOR(165, 166)
T1336:	165 = INIT1
T1337:	165 = NOT(89)
T1338:	166 = INIT1
T1339:	166 = NOR(89, 127)
T1340:	167 = INIT1
T1341:	167 = NOR(165, 160)
T1342:	164 = INIT1
T1343:	164 = NOR(166, 167)
T1344:	165 = INIT1
T1345:	165 = NOR(151, 164)
T1346:	166 = INIT1
T1347:	166 = NOR(151, 165)
T1348:	167 = INIT1
T1349:	167 = NOR(164, 165)
T1350:	168 = INIT1
T1351:	168 = NOR(166, 167)
T1352:	166 = INIT1
T1353:	166 = NOR(168, 163)
T1354:	167 = INIT1
T1355:	167 = NOR(166, 168)
T1356:	168 = INIT1
T1357:	168 = NOR(166, 163)
T1358:	151 = INIT1
T1359:	151 = NOR(168, 167)
T1360:	163 = INIT1
T1361:	163 = NOR(165, 166)
T1362:	165 = INIT1
T1363:	165 = NOT(90)
T1364:	166 = INIT1
T1365:	166 = NOR(90, 127)
T1366:	167 = INIT1
T1367:	167 = NOR(165, 160)
T1368:	164 = INIT1
T1369:	164 = NOR(166, 167)
T1370:	165 = INIT1
T1371:	165 = NOR(152, 164)
T1372:	166 = INIT1
T1373:	166 = NOR(152, 165)
T1374:	167 = INIT1
T1375:	167 = NOR(164, 165)
T1376:	168 = INIT1
T1377:	168 = NOR(166, 167)
T1378:	166 = INIT1
T1379:	166 = NOR(168, 163)
T1380:	167 = INIT1
T1381:	167 = NOR(166, 168)
T1382:	168 = INIT1
T1383:	168 = NOR(166, 163)
T1384:	152 = INIT1
T1385:	152 = NOR(168, 167)
T1386:	163 = INIT1
T1387:	163 = NOR(165, 166)
T1388:	165 = INIT1
T1389:	165 = NOT(91)
T1390:	166 = INIT1
T1391:	166 = NOR(91, 127)
T1392:	167 = INIT1
T1393:	167 = NOR(165, 160)
T1394:	164 = INIT1
T1395:	164 = NOR(166, 167)
T1396:	165 = INIT1
T1397:	165 = NOR(153, 164)
T1398:	166 = INIT1
T1399:	166 = NOR(153, 165)
T1400:	167 = INIT1
T1401:	167 = NOR(164, 165)
T1402:	168 = INIT1
T1403:	168 = NOR(166, 167)
T1404:	166 = INIT1
T1405:	166 = NOR(168, 163)
T1406:	167 = INIT1
T1407:	167 = NOR(166, 168)
T1408:	168 = INIT1
T1409:	168 = NOR(166, 163)
T1410:	153 = INIT1
T1411:	153 = NOR(168, 167)
T1412:	163 = INIT1
T1413:	163 = NOR(165, 166)
T1414:	165 = INIT1
T1415:	165 = NOT(92)
T1416:	166 = INIT1
T1417:	166 = NOR(92, 127)
T1418:	167 = INIT1
T1419:	167 = NOR(165, 160)
T1420:	164 = INIT1
T1421:	164 = NOR(166, 167)
T1422:	165 = INIT1
T1423:	165 = NOR(154, 164)
T1424:	166 = INIT1
T1425:	166 = NOR(154, 165)
T1426:	167 = INIT1
T1427:	167 = NOR(164, 165)
T1428:	168 = INIT1
T1429:	168 = NOR(166, 167)
T1430:	166 = INIT1
T1431:	166 = NOR(168, 163)
T1432:	167 = INIT1
T1433:	167 = NOR(166, 168)
T1434:	168 = INIT1
T1435:	168 = NOR(166, 163)
T1436:	154 = INIT1
T1437:	154 = NOR(168, 167)
T1438:	163 = INIT1
T1439:	163 = NOR(165, 166)
T1440:	165 = INIT1
T1441:	165 = NOT(93)
T1442:	166 = INIT1
T1443:	166 = NOR(93, 127)
T1444:	167 = INIT1
T1445:	167 = NOR(165, 160)
T1446:	164 = INIT1
T1447:	164 = NOR(166, 167)
T1448:	165 = INIT1
T1449:	165 = NOR(155, 164)
T1450:	166 = INIT1
T1451:	166 = NOR(155, 165)
T1452:	167 = INIT1
T1453:	167 = NOR(164, 165)
T1454:	168 = INIT1
T1455:	168 = NOR(166, 167)
T1456:	166 = INIT1
T1457:	166 = NOR(168, 163)
T1458:	167 = INIT1
T1459:	167 = NOR(166, 168)
T1460:	168 = INIT1
T1461:	168 = NOR(166, 163)
T1462:	155 = INIT1
T1463:	155 = NOR(168, 167)
T1464:	163 = INIT1
T1465:	163 = NOR(165, 166)
T1466:	165 = INIT1
T1467:	165 = NOT(94)
T1468:	166 = INIT1
T1469:	166 = NOR(94, 127)
T1470:	167 = INIT1
T1471:	167 = NOR(165, 160)
T1472:	164 = INIT1
T1473:	164 = NOR(166, 167)
T1474:	165 = INIT1
T1475:	165 = NOR(156, 164)
T1476:	166 = INIT1
T1477:	166 = NOR(156, 165)
T1478:	167 = INIT1
T1479:	167 = NOR(164, 165)
T1480:	168 = INIT1
T1481:	168 = NOR(166, 167)
T1482:	166 = INIT1
T1483:	166 = NOR(168, 163)
T1484:	167 = INIT1
T1485:	167 = NOR(166, 168)
T1486:	168 = INIT1
T1487:	168 = NOR(166, 163)
T1488:	156 = INIT1
T1489:	156 = NOR(168, 167)
T1490:	163 = INIT1
T1491:	163 = NOR(165, 166)
T1492:	165 = INIT1
T1493:	165 = NOT(95)
T1494:	166 = INIT1
T1495:	166 = NOR(95, 127)
T1496:	167 = INIT1
T1497:	167 = NOR(165, 160)
T1498:	164 = INIT1
T1499:	164 = NOR(166, 167)
T1500:	165 = INIT1
T1501:	165 = NOR(157, 164)
T1502:	166 = INIT1
T1503:	166 = NOR(157, 165)
T1504:	167 = INIT1
T1505:	167 = NOR(164, 165)
T1506:	168 = INIT1
T1507:	168 = NOR(166, 167)
T1508:	166 = INIT1
T1509:	166 = NOR(168, 163)
T1510:	167 = INIT1
T1511:	167 = NOR(166, 168)
T1512:	168 = INIT1
T1513:	168 = NOR(166, 163)
T1514:	157 = INIT1
T1515:	157 = NOR(168, 167)
T1516:	163 = INIT1
T1517:	163 = NOR(165, 166)
T1518:	164 = INIT1
T1519:	164 = NOR(158, 127)
T1520:	165 = INIT1
T1521:	165 = NOR(158, 164)
T1522:	166 = INIT1
T1523:	166 = NOR(127, 164)
T1524:	167 = INIT1
T1525:	167 = NOR(165, 166)
T1526:	165 = INIT1
T1527:	165 = NOR(167, 163)
T1528:	166 = INIT1
T1529:	166 = NOR(165, 167)
T1530:	167 = INIT1
T1531:	167 = NOR(165, 163)
T1532:	158 = INIT1
T1533:	158 = NOR(167, 166)
T1534:	163 = INIT1
T1535:	163 = NOR(164, 165)
T1536:	164 = INIT1
T1537:	164 = NOR(159, 127)
T1538:	165 = INIT1
T1539:	165 = NOR(159, 164)
T1540:	166 = INIT1
T1541:	166 = NOR(127, 164)
T1542:	167 = INIT1
T1543:	167 = NOR(165, 166)
T1544:	165 = INIT1
T1545:	165 = NOR(167, 163)
T1546:	166 = INIT1
T1547:	166 = NOR(165, 167)
T1548:	167 = INIT1
T1549:	167 = NOR(165, 163)
T1550:	159 = INIT1
T1551:	159 = NOR(167, 166)
T1552:	163 = INIT1
T1553:	163 = NOR(164, 165)
T1554:	126 = INIT1
T1555:	126 = NOT(159)
T1556:	160 = INIT1
T1557:	160 = NOT(126)
T1558:	165 = INIT1
T1559:	165 = NOT(64)
T1560:	166 = INIT1
T1561:	166 = NOR(64, 126)
T1562:	167 = INIT1
T1563:	167 = NOR(165, 160)
T1564:	164 = INIT1
T1565:	164 = NOR(166, 167)
T1566:	165 = INIT1
T1567:	165 = NOR(29, 164)
T1568:	166 = INIT1
T1569:	166 = NOR(29, 165)
T1570:	167 = INIT1
T1571:	167 = NOR(164, 165)
T1572:	168 = INIT1
T1573:	168 = NOR(166, 167)
T1574:	166 = INIT1
T1575:	166 = NOR(168, 126)
T1576:	167 = INIT1
T1577:	167 = NOR(166, 168)
T1578:	168 = INIT1
T1579:	168 = NOR(166, 126)
T1580:	159 = INIT1
T1581:	159 = NOR(168, 167)
T1582:	163 = INIT1
T1583:	163 = NOR(165, 166)
T1584:	165 = INIT1
T1585:	165 = NOT(65)
T1586:	166 = INIT1
T1587:	166 = NOR(65, 126)
T1588:	167 = INIT1
T1589:	167 = NOR(165, 160)
T1590:	164 = INIT1
T1591:	164 = NOR(166, 167)
T1592:	165 = INIT1
T1593:	165 = NOR(161, 164)
T1594:	166 = INIT1
T1595:	166 = NOR(161, 165)
T1596:	167 = INIT1
T1597:	167 = NOR(164, 165)
T1598:	168 = INIT1
T1599:	168 = NOR(166, 167)
T1600:	166 = INIT1
T1601:	166 = NOR(168, 163)
T1602:	167 = INIT1
T1603:	167 = NOR(166, 168)
T1604:	168 = INIT1
T1605:	168 = NOR(166, 163)
T1606:	161 = INIT1
T1607:	161 = NOR(168, 167)
T1608:	163 = INIT1
T1609:	163 = NOR(165, 166)
T1610:	165 = INIT1
T1611:	165 = NOT(66)
T1612:	166 = INIT1
T1613:	166 = NOR(66, 126)
T1614:	167 = INIT1
T1615:	167 = NOR(165, 160)
T1616:	164 = INIT1
T1617:	164 = NOR(166, 167)
T1618:	165 = INIT1
T1619:	165 = NOR(162, 164)
T1620:	166 = INIT1
T1621:	166 = NOR(162, 165)
T1622:	167 = INIT1
T1623:	167 = NOR(164, 165)
T1624:	168 = INIT1
T1625:	168 = NOR(166, 167)
T1626:	166 = INIT1
T1627:	166 = NOR(168, 163)
T1628:	167 = INIT1
T1629:	167 = NOR(166, 168)
T1630:	168 = INIT1
T1631:	168 = NOR(166, 163)
T1632:	162 = INIT1
T1633:	162 = NOR(168, 167)
T1634:	163 = INIT1
T1635:	163 = NOR(165, 166)
T1636:	165 = INIT1
T1637:	165 = NOT(67)
T1638:	166 = INIT1
T1639:	166 = NOR(67, 126)
T1640:	167 = INIT1
T1641:	167 = NOR(165, 160)
T1642:	164 = INIT1
T1643:	164 = NOR(166, 167)
T1644:	165 = INIT1
T1645:	165 = NOR(128, 164)
T1646:	166 = INIT1
T1647:	166 = NOR(128, 165)
T1648:	167 = INIT1
T1649:	167 = NOR(164, 165)
T1650:	168 = INIT1
T1651:	168 = NOR(166, 167)
T1652:	166 = INIT1
T1653:	166 = NOR(168, 163)
T1654:	167 = INIT1
T1655:	167 = NOR(166, 168)
T1656:	168 = INIT1
T1657:	168 = NOR(166, 163)
T1658:	128 = INIT1
T1659:	128 = NOR(168, 167)
T1660:	163 = INIT1
T1661:	163 = NOR(165, 166)
T1662:	165 = INIT1
T1663:	165 = NOT(68)
T1664:	166 = INIT1
T1665:	166 = NOR(68, 126)
T1666:	167 = INIT1
T1667:	167 = NOR(165, 160)
T1668:	164 = INIT1
T1669:	164 = NOR(166, 167)
T1670:	165 = INIT1
T1671:	165 = NOR(129, 164)
T1672:	166 = INIT1
T1673:	166 = NOR(129, 165)
T1674:	167 = INIT1
T1675:	167 = NOR(164, 165)
T1676:	168 = INIT1
T1677:	168 = NOR(166, 167)
T1678:	166 = INIT1
T1679:	166 = NOR(168, 163)
T1680:	167 = INIT1
T1681:	167 = NOR(166, 168)
T1682:	168 = INIT1
T1683:	168 = NOR(166, 163)
T1684:	129 = INIT1
T1685:	129 = NOR(168, 167)
T1686:	163 = INIT1
T1687:	163 = NOR(165, 166)
T1688:	165 = INIT1
T1689:	165 = NOT(69)
T1690:	166 = INIT1
T1691:	166 = NOR(69, 126)
T1692:	167 = INIT1
T1693:	167 = NOR(165, 160)
T1694:	164 = INIT1
T1695:	164 = NOR(166, 167)
T1696:	165 = INIT1
T1697:	165 = NOR(130, 164)
T1698:	166 = INIT1
T1699:	166 = NOR(130, 165)
T1700:	167 = INIT1
T1701:	167 = NOR(164, 165)
T1702:	168 = INIT1
T1703:	168 = NOR(166, 167)
T1704:	166 = INIT1
T1705:	166 = NOR(168, 163)
T1706:	167 = INIT1
T1707:	167 = NOR(166, 168)
T1708:	168 = INIT1
T1709:	168 = NOR(166, 163)
T1710:	130 = INIT1
T1711:	130 = NOR(168, 167)
T1712:	163 = INIT1
T1713:	163 = NOR(165, 166)
T1714:	165 = INIT1
T1715:	165 = NOT(70)
T1716:	166 = INIT1
T1717:	166 = NOR(70, 126)
T1718:	167 = INIT1
T1719:	167 = NOR(165, 160)
T1720:	164 = INIT1
T1721:	164 = NOR(166, 167)
T1722:	165 = INIT1
T1723:	165 = NOR(131, 164)
T1724:	166 = INIT1
T1725:	166 = NOR(131, 165)
T1726:	167 = INIT1
T1727:	167 = NOR(164, 165)
T1728:	168 = INIT1
T1729:	168 = NOR(166, 167)
T1730:	166 = INIT1
T1731:	166 = NOR(168, 163)
T1732:	167 = INIT1
T1733:	167 = NOR(166, 168)
T1734:	168 = INIT1
T1735:	168 = NOR(166, 163)
T1736:	131 = INIT1
T1737:	131 = NOR(168, 167)
T1738:	163 = INIT1
T1739:	163 = NOR(165, 166)
T1740:	165 = INIT1
T1741:	165 = NOT(71)
T1742:	166 = INIT1
T1743:	166 = NOR(71, 126)
T1744:	167 = INIT1
T1745:	167 = NOR(165, 160)
T1746:	164 = INIT1
T1747:	164 = NOR(166, 167)
T1748:	165 = INIT1
T1749:	165 = NOR(132, 164)
T1750:	166 = INIT1
T1751:	166 = NOR(132, 165)
T1752:	167 = INIT1
T1753:	167 = NOR(164, 165)
T1754:	168 = INIT1
T1755:	168 = NOR(166, 167)
T1756:	166 = INIT1
T1757:	166 = NOR(168, 163)
T1758:	167 = INIT1
T1759:	167 = NOR(166, 168)
T1760:	168 = INIT1
T1761:	168 = NOR(166, 163)
T1762:	132 = INIT1
T1763:	132 = NOR(168, 167)
T1764:	163 = INIT1
T1765:	163 = NOR(165, 166)
T1766:	165 = INIT1
T1767:	165 = NOT(72)
T1768:	166 = INIT1
T1769:	166 = NOR(72, 126)
T1770:	167 = INIT1
T1771:	167 = NOR(165, 160)
T1772:	164 = INIT1
T1773:	164 = NOR(166, 167)
T1774:	165 = INIT1
T1775:	165 = NOR(133, 164)
T1776:	166 = INIT1
T1777:	166 = NOR(133, 165)
T1778:	167 = INIT1
T1779:	167 = NOR(164, 165)
T1780:	168 = INIT1
T1781:	168 = NOR(166, 167)
T1782:	166 = INIT1
T1783:	166 = NOR(168, 163)
T1784:	167 = INIT1
T1785:	167 = NOR(166, 168)
T1786:	168 = INIT1
T1787:	168 = NOR(166, 163)
T1788:	133 = INIT1
T1789:	133 = NOR(168, 167)
T1790:	163 = INIT1
T1791:	163 = NOR(165, 166)
T1792:	165 = INIT1
T1793:	165 = NOT(73)
T1794:	166 = INIT1
T1795:	166 = NOR(73, 126)
T1796:	167 = INIT1
T1797:	167 = NOR(165, 160)
T1798:	164 = INIT1
T1799:	164 = NOR(166, 167)
T1800:	165 = INIT1
T1801:	165 = NOR(134, 164)
T1802:	166 = INIT1
T1803:	166 = NOR(134, 165)
T1804:	167 = INIT1
T1805:	167 = NOR(164, 165)
T1806:	168 = INIT1
T1807:	168 = NOR(166, 167)
T1808:	166 = INIT1
T1809:	166 = NOR(168, 163)
T1810:	167 = INIT1
T1811:	167 = NOR(166, 168)
T1812:	168 = INIT1
T1813:	168 = NOR(166, 163)
T1814:	134 = INIT1
T1815:	134 = NOR(168, 167)
T1816:	163 = INIT1
T1817:	163 = NOR(165, 166)
T1818:	165 = INIT1
T1819:	165 = NOT(74)
T1820:	166 = INIT1
T1821:	166 = NOR(74, 126)
T1822:	167 = INIT1
T1823:	167 = NOR(165, 160)
T1824:	164 = INIT1
